,0,1
326,Replace all quotes in a string with escaped quotes?,"print(s.encode('unicode-escape').replace('""', '\\""'))"
327,Partitioning a string in Python by a regular expression,"re.split('(\\W+)', s)"
328,plotting stacked barplots on a panda data frame,"df.plot(kind='barh', stacked=True)"
329,How to reverse a dictionary in Python?,{i[1]: i[0] for i in list(myDictionary.items())}
330,finding index of multiple items in a list,"[i for i, j in enumerate(myList) if 'how' in j.lower() or 'what' in j.lower()]"
331,find out if a Python object is a string,"isinstance(obj, str)"
332,find out if a Python object is a string,"isinstance(o, str)"
333,find out if a Python object is a string,(type(o) is str)
334,find out if a Python object is a string,"isinstance(o, str)"
335,find out if a Python object is a string,"isinstance(obj_to_test, str)"
336,take the content of a list and append it to another list,list2.extend(list1)
337,take the content of a list and append it to another list,list1.extend(mylog)
338,take the content of a list and append it to another list,c.extend(a)
339,take the content of a list and append it to another list,"for line in mylog:
    list1.append(line)"
340,Appending tuples to lists,"b.append((a[0][0], a[0][2]))"
341,Where do I get a SECRET_KEY for Flask?,app.config['SECRET_KEY'] = 'Your_secret_string'
342,How to unpack a Series of tuples in Pandas?,"pd.DataFrame(out.tolist(), columns=['out-1', 'out-2'], index=out.index)"
343,"How to find the position of an element in a list , in Python?",[x for x in range(len(stocks_list)) if stocks_list[x] == 'MSFT']
344,Is it possible to wrap the text of xticks in matplotlib in python?,"ax.set_xticklabels(labels, rotation=45)"
345,How to remove symbols from a string with Python?,"re.sub('[^\\w]', ' ', s)"
346,get current directory - Python,os.path.basename(os.path.dirname(os.path.realpath(__file__)))
347,Regex and Octal Characters,"print(re.findall(""'\\\\[0-7]{1,3}'"", str))"
348,Python split string based on regex,"re.split('[ ](?=[A-Z]+\\b)', input)"
349,Python split string based on regex,"re.split('[ ](?=[A-Z])', input)"
350,Using Python Requests to send file and JSON in single request,"r = requests.post(url, files=files, headers=headers, data=data)"
351,How to write bytes to a file in Python 3 without knowing the encoding?,"open('filename', 'wb').write(bytes_)"
352,Mapping dictionary value to list,[dct[k] for k in lst]
353,How to find duplicate names using pandas?,x.set_index('name').index.get_duplicates()
354,Truncating floats in Python,"round(1.923328437452, 3)"
355,Order list by date (String and datetime),"sorted(li, key=lambda x: datetime.strptime(x[1], '%d/%m/%Y'), reverse=True)"
356,Move radial tick labels on a polar plot in matplotlib,ax.set_rlabel_position(135)
357,How to check if a path is absolute path or relative path in cross platform way with Python?,os.path.isabs(my_path)
358,Counting the Number of keywords in a dictionary in python,len(list(yourdict.keys()))
359,Counting the Number of keywords in a dictionary in python,len(set(open(yourdictfile).read().split()))
360,Pandas dataframe get first row of each group,df.groupby('id').first()
361,Splitting a list in a Pandas cell into multiple columns,"pd.concat([df[0].apply(pd.Series), df[1]], axis=1)"
362,Extracting specific src attributes from script tags,"re.findall('src=""js/([^""]*\\bjquery\\b[^""]*)""', data)"
363,Most efficient way to convert items of a list to int and sum them up,"sum(int(float(item)) for item in [_f for _f in ['', '3.4', '', '', '1.0'] if _f])"
364,How to use subprocess when multiple arguments contain spaces?,subprocess.Popen(['c:\\Program Files\\VMware\\VMware Server\\vmware-cmd.bat'])
365,how to reverse a priority queue in Python without using classes?,"q.put((-n, n))"
366,pandas plot dataframe barplot with colors by category,"df['group'].plot(kind='bar', color=['r', 'g', 'b', 'r', 'g', 'b', 'r'])"
367,Python regex for MD5 hash,"re.findall('([a-fA-F\\d]{32})', data)"
368,Getting the length of an array,len(my_list)
369,Getting the length of an array,len(l)
370,Getting the length of an array,len(s)
371,Getting the length of an array,len(my_tuple)
372,Getting the length of an array,len(my_string)
373,remove escape character from string,"""""""\\a"""""".decode('string_escape')"
374,Python string replace two things at once?,"""""""obama"""""".replace('a', '%temp%').replace('b', 'a').replace('%temp%', 'b')"
375,How do I remove/delete a folder that is not empty with Python?,shutil.rmtree('/folder_name')
376,in pandas how can I groupby weekday() for a datetime column?,data['weekday'] = data['my_dt'].apply(lambda x: x.weekday())
377,How to sort Counter by value? - python,"sorted(x, key=x.get, reverse=True)"
378,How to sort Counter by value? - python,"sorted(list(x.items()), key=lambda pair: pair[1], reverse=True)"
379,Append a NumPy array to a NumPy array,"np.vstack((a, b))"
380,numpy concatenate two arrays vertically,"print(concatenate((a, b), axis=0))"
381,numpy concatenate two arrays vertically,"print(concatenate((a, b), axis=1))"
382,numpy concatenate two arrays vertically,"c = np.r_[(a[None, :], b[None, :])]"
383,numpy concatenate two arrays vertically,"np.array((a, b))"
384,"How can I do DNS lookups in Python, including referring to /etc/hosts?","print(socket.getaddrinfo('google.com', 80))"
385,How to update a subset of a MultiIndexed pandas DataFrame,"df.xs('sat', level='day', drop_level=False)"
386,How do I return a 401 Unauthorized in Django?,"return HttpResponse('Unauthorized', status=401)"
387,How to dynamically select template directory to be used in flask?,"Flask(__name__, template_folder='wherever')"
388,How do I INSERT INTO t1 (SELECT * FROM t2) in SQLAlchemy?,session.execute('INSERT INTO t1 (SELECT * FROM t2)')
389,Sorting a list of lists in Python,c2.sort(key=lambda row: row[2])
390,Sorting a list of lists in Python,"c2.sort(key=lambda row: (row[2], row[1], row[0]))"
391,Sorting a list of lists in Python,"c2.sort(key=lambda row: (row[2], row[1]))"
392,Non-ASCII characters in Matplotlib,"matplotlib.rc('font', **{'sans-serif': 'Arial', 'family': 'sans-serif'})"
393,Pandas datetime column to ordinal,df['date'].apply(lambda x: x.toordinal())
394,Get HTML Source of WebElement in Selenium WebDriver using Python,element.get_attribute('innerHTML')
395,Most efficient way to get the integer index of a key in pandas,df.index.get_loc('bob')
396,open a terminal from python,"os.system('gnome-terminal -e \'bash -c ""sudo apt-get update; exec bash""\'')"
397,Python - How to declare and add items to an array?,my_dict.update({'third_key': 1})
398,Python - How to declare and add items to an array?,my_list = []
399,Python - How to declare and add items to an array?,my_list.append(12)
400,Add entry to list and remove first one in Python,"myList.insert(0, 'wuggah')"
401,Converting a hex-string representation to actual bytes in Python,"""""""\\xF3\\xBE\\x80\\x80"""""".replace('\\x', '').decode('hex')"
402,How to select the last column of dataframe,df[df.columns[-1]]
403,How to get a value from a Pandas DataFrame and not the index and object type,"df.loc[df['Letters'] == 'C', 'Letters'].values[0]"
404,Converting two lists into a matrix,"np.column_stack(([1, 2, 3], [4, 5, 6]))"
405,determine the variable type,type(i)
406,determine the variable type,type(v)
407,determine the variable type,type(v)
408,determine the variable type,type(v)
409,determine the variable type,type(v)
410,determine the variable type,print(type(variable_name))
411,Get the nth item of a generator in Python,"next(itertools.islice(range(10), 5, 5 + 1))"
412,printing double quotes around a variable,"print('""{}""'.format(word))"
413,Python concat string with list,""""""" """""".join(list)"
414,Extending a list of lists in Python?,y = [[] for n in range(2)]
415,How do you read a file into a list in Python?,"data = [line.strip() for line in open('C:/name/MyDocuments/numbers', 'r')]"
416,How to delete all instances of a character in a string in python?,""""""""""""".join([char for char in 'it is icy' if char != 'i'])"
417,How to delete all instances of a character in a string in python?,"re.sub('i', '', 'it is icy')"
418,How to delete all instances of a character in a string in python?,"""""""it is icy"""""".replace('i', '')"
419,How to delete all instances of a character in a string in python?,""""""""""""".join([char for char in 'it is icy' if char != 'i'])"
420,How to drop rows of Pandas DataFrame whose value in certain columns is NaN,df.dropna(subset=[1])
421,Searching a list of objects in Python,[x for x in myList if x.n == 30]
422,converting list of string to list of integer,nums = [int(x) for x in intstringlist]
423,converting list of string to list of integer,"map(int, eval(input('Enter the unfriendly numbers: ')))"
424,print in Python without newline or space,sys.stdout.write('.')
425,Python float to int conversion,int(round(2.51 * 100))
426,Find all files in directory with extension .txt,"os.chdir('/mydir')
for file in glob.glob('*.txt'):
    pass"
427,Find all files in directory with extension .txt,"for file in os.listdir('/mydir'):
    if file.endswith('.txt'):
        pass"
428,Find all files in directory with extension .txt,"for (root, dirs, files) in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            pass"
429,Pandas (python) plot() without a legend,df.plot(legend=False)
430,loop through an IP address range,"for i in range(256):
    for j in range(256):
        ip = ('192.168.%d.%d' % (i, j))
        print(ip)"
431,loop through an IP address range,"for (i, j) in product(list(range(256)), list(range(256))):
    pass"
432,loop through an IP address range,"generator = iter_iprange('192.168.1.1', '192.168.255.255', step=1)"
433,Python/Numpy: Convert list of bools to unsigned int,"sum(1 << i for i, b in enumerate(x) if b)"
434,Python: How to write multiple strings in one line?,"target.write('%r\n%r\n%r\n' % (line1, line2, line3))"
435,How to flatten a hetrogenous list of list into a single list in python?,"[y for x in data for y in (x if isinstance(x, list) else [x])]"
436,"In Python, is it possible to escape newline characters when printing a string?",print('foo\nbar'.encode('string_escape'))
437,String Slicing Python,""""""""""""".join(s.rsplit(',', 1))"
438,Middle point of each pair of an numpy.array,(x[1:] + x[:-1]) / 2
439,Middle point of each pair of an numpy.array,x[:-1] + (x[1:] - x[:-1]) / 2
440,Reading unicode elements into numpy array,"arr = numpy.fromiter(codecs.open('new.txt', encoding='utf-8'), dtype='<U2')"
441,How to sort this list in Python?,"l = sorted(l, key=itemgetter('time'), reverse=True)"
442,How to sort this list in Python?,"l = sorted(l, key=lambda a: a['time'], reverse=True)"
443,pandas DataFrame filter regex,df.loc[df[0].str.contains('(Hel|Just)')]
444,How do I find the string between two special characters?,"re.search('\\[(.*)\\]', your_string).group(1)"
445,How to create a list of date string in 'yyyymmdd' format with Python Pandas?,"[d.strftime('%Y%m%d') for d in pandas.date_range('20130226', '20130302')]"
446,How to count the number of times something occurs inside a certain string?,"""""""The big brown fox is brown"""""".count('brown')"
447,Sending post data from angularjs to django as JSON and not as raw content,json.loads(request.body)
448,Download file from web in Python 3,"urllib.request.urlretrieve(url, file_name)"
449,Split string into a list,text.split()
450,Split string into a list,"text.split(',')"
451,Split string into a list,line.split()
452,Replacing characters in a regex,"[re.sub('(?<!\\d)\\.(?!\\d)', ' ', i) for i in s]"
453,Sort A list of Strings Based on certain field,"sorted(list_of_strings, key=lambda s: s.split(',')[1])"
454,how to call multiple bash functions using | in python,"subprocess.check_call('vasp | tee tee_output', shell=True)"
455,How to eliminate all strings from a list,"[element for element in lst if isinstance(element, int)]"
456,How to eliminate all strings from a list,"[element for element in lst if not isinstance(element, str)]"
457,How do I sort a list of dictionaries by values of the dictionary in Python?,"newlist = sorted(list_to_be_sorted, key=lambda k: k['name'])"
458,How do I sort a list of dictionaries by values of the dictionary in Python?,"newlist = sorted(l, key=itemgetter('name'), reverse=True)"
459,How do I sort a list of dictionaries by values of the dictionary in Python?,list_of_dicts.sort(key=operator.itemgetter('name'))
460,How do I sort a list of dictionaries by values of the dictionary in Python?,list_of_dicts.sort(key=operator.itemgetter('age'))
461,How to sort a Dataframe by the ocurrences in a column in Python (pandas),"df.groupby('prots').sum().sort('scores', ascending=False)"
462,How can I access elements inside a list within a dictionary python?,""""""","""""".join(trans['category'])"
463,Variants of string concatenation?,""""""""""""".join(['A', 'B', 'C', 'D'])"
464,How do I get JSON data from RESTful service using Python?,json.load(urllib.request.urlopen('url'))
465,Removing an item from list matching a substring - Python,[x for x in sents if not x.startswith('@$\t') and not x.startswith('#')]
466,Django filter by hour,Entry.objects.filter(pub_date__contains='08:00')
467,sort a list of dicts by x then by y,"list.sort(key=lambda item: (item['points'], item['time']))"
468,How to convert a Python datetime object to seconds,"(t - datetime.datetime(1970, 1, 1)).total_seconds()"
469,How to replace only part of the match with python re.sub,"re.sub('(\\_a)?\\.([^\\.]*)$', '_suff.\\2', 'long.file.name.jpg')"
470,How can I reload objects in my namespace in ipython,"import imp
imp.reload(module)"
471,How to get a 16bit Unsigned integer in python,"struct.unpack('H', struct.pack('h', number))"
472,How can I use sum() function for a list in Python?,numlist = [float(x) for x in numlist]
473,Removing index column in pandas,"df.to_csv(filename, index=False)"
474,How to convert a string data to a JSON object in python?,json_data = json.loads(unescaped)
475,Is there a Python Library that contains a list of all the ascii characters?,[chr(i) for i in range(127)]
476,Python how to write to a binary file?,"newFile.write(struct.pack('5B', *newFileBytes))"
477,Python Regex - checking for a capital letter with a lowercase after,"re.sub('^[A-Z0-9]*(?![a-z])', '', string)"
478,Last Key in Python Dictionary,list(dict.keys())[-1]
479,write line to file,"print('hi there', file=f)"
480,write line to file,"f = open('myfile', 'w')
f.write('hi there\n')
f.close()"
481,write line to file,"with open('somefile.txt', 'a') as the_file:
    the_file.write('Hello\n')"
482,Python - Unicode to ASCII conversion,s.encode('iso-8859-15')
483,How to get max value in django ORM,AuthorizedEmail.objects.filter(group=group).order_by('-added')[0]
484,Python regex findall numbers and dots,"re.findall('Test([0-9.]*[0-9]+)', text)"
485,Python regex findall numbers and dots,"re.findall('Test([\\d.]*\\d+)', text)"
486,Is there a way to run powershell code in python,"os.system('powershell.exe', 'script.ps1')"
487,Sorting a dictionary of tuples in Python,b.sort(key=lambda x: x[1][2])
488,How do I get all the keys that are stored in the Cassandra column family with pycassa?,list(cf.get_range().get_keys())
489,how to create a file name with the current date & time in python?,datetime.datetime.now()
490,How to get the index of an integer from a list if the list contains a boolean?,"next(i for i, x in enumerate(lst) if not isinstance(x, bool) and x == 1)"
491,Subtract a value from every number in a list in Python?,a[:] = [(x - 13) for x in a]
492,Best way to choose a random file from a directory,random.choice(os.listdir('C:\\'))
493,How to get the highest element in absolute value in a numpy matrix?,"max(x.min(), x.max(), key=abs)"
494,Using Regular Expressions to extract specific urls in python,"re.findall('""(http.*?)""', s, re.MULTILINE | re.DOTALL)"
495,Using Regular Expressions to extract specific urls in python,"re.findall('http://[^t][^s""]+\\.html', document)"
496,Is there a function in Python to split a string without ignoring the spaces?,"mystring.replace(' ', '! !').split('!')"
497,Open file in Python,"open(path, 'r')"
498,Sum of multiple list of lists index wise,[[sum(item) for item in zip(*items)] for items in zip(*data)]
499,"numpy: syntax/idiom to cast (n,) array to a (n, 1) array?","a[:, (np.newaxis)]"
